      Time   barrel 
      0.00  1986.12 
      0.10  1892.75 
      0.20  1945.88 
      0.30  1878.88 
      0.40  1927.25 
      0.50  1903.50 
      0.60  1870.25 
      0.70  1889.25 
      0.80  1757.25 
      0.90  1896.12 
      1.00  1911.25 
      1.10  1892.50 
      1.20  1849.12 
      1.30  1923.12 
      1.40  1928.38 
      1.50  1855.62 
      1.60  1860.12 
      1.70  2007.12 
      1.80  1865.12 
      1.90  1872.38 
      2.00  1879.38 
      2.10  1996.75 
      2.20  1846.62 
      2.30  1817.25 
      2.40  1863.12 
      2.50  1954.25 
      2.60  1845.25 
      2.70  1806.62 
      2.80  1816.75 
      2.90  1868.50 
      3.00  1747.75 
      3.10  1858.00 
      3.20  1847.12 
      3.30  1950.50 
      3.40  1817.50 
      3.50  1779.25 
      3.60  1808.62 
      3.70  1855.88 
      3.80  1886.38 
      3.90  1887.75 
      4.00  1901.38 
      4.10  1858.88 
      4.20  1881.75 
      4.30  1907.00 
      4.40  1821.38 
      4.50  1794.00 
      4.60  1816.12 
      4.70  1902.25 
      4.80  1846.25 
      4.90  1846.25 
      5.00  1812.50 
      5.10  1763.12 
      5.20  1940.88 
      5.30  1832.12 
      5.40  1806.00 
      5.50  1885.75 
      5.60  1800.75 
      5.70  1849.12 
      5.80  1867.88 
      5.90  1815.38 
      6.00  1802.12 
      6.10  1894.50 
      6.20  1758.00 
      6.30  1748.38 
      6.40  1807.00 
      6.50  1812.12 
      6.60  1892.25 
      6.70  1838.38 
      6.80  1834.50 
      6.90  1882.50 
      7.00  1857.38 
      7.10  1802.50 
      7.20  1864.38 
      7.30  1834.75 
      7.40  1854.62 
      7.50  1823.62 
      7.60  1781.50 
      7.70  1822.00 
      7.80  1861.50 
      7.90  1828.62 
      8.00  1881.12 
      8.10  1864.50 
      8.20  1822.00 
      8.30  1817.62 
      8.40  1886.88 
      8.50  1912.00 
      8.60  1923.50 
      8.70  1792.12 
      8.80  1804.75 
      8.90  1799.00 
      9.00  1892.25 
      9.10  1806.12 
      9.20  1755.38 
      9.30  1871.50 
      9.40  1930.38 
      9.50  1828.88 
      9.60  1895.50 
      9.70  1862.62 
      9.80  1868.75 
      9.90  1823.25 
     10.00  1837.00 
     10.10  1842.88 
     10.20  1753.50 
     10.30  1846.62 
     10.40  1936.50 
     10.50  1937.00 
     10.60  1907.50 
     10.70  1863.75 
     10.80  1858.38 
     10.90  1938.62 
     11.00  1874.12 
     11.10  2013.75 
     11.20  1977.00 
     11.30  1823.75 
     11.40  1909.50 
     11.50  1902.50 
     11.60  1826.12 
     11.70  1868.38 
     11.80  1877.00 
     11.90  1736.75 
     12.00  1855.50 
     12.10  1740.62 
     12.20  1881.62 
     12.30  1753.50 
     12.40  1911.62 
     12.50  1822.25 
     12.60  1859.12 
     12.70  1824.38 
     12.80  1740.00 
     12.90  1939.00 
     13.00  1887.62 
     13.10  1904.38 
     13.20  1915.88 
     13.30  1954.12 
     13.40  1872.25 
     13.50  1805.88 
     13.60  1905.38 
     13.70  1912.38 
     13.80  1866.62 
     13.90  1877.50 
     14.00  1872.25 
     14.10  1901.00 
     14.20  1943.25 
     14.30  1983.25 
     14.40  1967.00 
     14.50  1901.00 
     14.60  1902.88 
     14.70  1950.38 
     14.80  2021.88 
     14.90  2027.75 
     15.00  2001.25 
     15.10  1856.62 
     15.20  1869.50 
     15.30  1857.62 
     15.40  1913.00 
     15.50  1915.00 
     15.60  1893.88 
     15.70  1912.75 
     15.80  2004.50 
     15.90  1897.00 
     16.00  1954.25 
     16.10  1973.00 
     16.20  1863.62 
     16.30  1996.88 
     16.40  1729.75 
     16.50  1780.75 
     16.60  1829.38 
     16.70  1830.12 
     16.80  1837.00 
     16.90  1897.62 
     17.00  1849.00 
     17.10  1937.25 
     17.20  1893.25 
     17.30  1896.88 
     17.40  1836.25 
     17.50  1805.75 
     17.60  1909.25 
     17.70  1933.38 
     17.80  1962.00 
     17.90  1898.88 
     18.00  1914.00 
     18.10  1991.75 
     18.20  1847.50 
     18.30  2001.75 
     18.40  1836.12 
     18.50  1901.88 
     18.60  1903.25 
     18.70  1863.50 
     18.80  1848.88 
     18.90  2024.75 
     19.00  1900.75 
     19.10  1850.75 
     19.20  1917.00 
     19.30  1834.38 
     19.40  1920.88 
     19.50  1889.25 
     19.60  1997.38 
     19.70  1898.38 
     19.80  1954.38 
     19.90  1987.75 
     20.00  1931.00 
     20.10  1858.62 
     20.20  1883.25 
